156.0,155.0,159.0,159.0,158.0,157.0,156.0,155.0,155.0,155.0,159.0,160.0,158.0,155.0,147.0,148.0,150.0,152.0,162.0,175.0,164.0,170.0,158.0,162.0,148.0,146.0,135.0,134.0,128.0,140.0,144.0,143.0,147.0,148.0,146.0,145.0,146.0,148.0,150.0,151.0,151.0,154.0,154.0,154.0,155.0,157.0,159.0,168.0,206.0,176.0,161.0,167.0,155.0,154.0,151.0,153.0,151.0,173.0,202.0,159.0,157.0,160.0,155.0,160.0,162.0,162.0,167.0,172.0,167.0,167.0,166.0,159.0,158.0,154.0,149.0,150.0,147.0,149.0,152.0,148.0,146.0,155.0,156.0,146.0,142.0,141.0,138.0,137.0,135.0,140.0,140.0,139.0,140.0,134.0,156.0,141.0,117.0,118.0,122.0,126.0,133.0,142.0,142.0,143.0,146.0,144.0,143.0,147.0,150.0,151.0,153.0,159.0,160.0,160.0,160.0,156.0,151.0,158.0,163.0,161.0,156.0,155.0,154.0,153.0,154.0,153.0,150.0,151.0,153.0,151.0,156.0,160.0,161.0,163.0,166.0,166.0,163.0,165.0,167.0,167.0,169.0,170.0,170.0,170.0,167.0,165.0,166.0,167.0,168.0,163.0,156.0,148.0,144.0,147.0,148.0,150.0,149.0,146.0,145.0,142.0,139.0,135.0,130.0,128.0,118.0,110.0,102.0,83.0,71.0,69.0,75.0,75.0,71.0,61.0,59.0,59.0,64.0,61.0,64.0,64.0,73.0,75.0,75.0,71.0,66.0,71.0,69.0,66.0,66.0,71.0,69.0,75.0,77.0,81.0,88.0,75.0,86.0,90.0,86.0,90.0,88.0,92.0,81.0,69.0,66.0,75.0,81.0,90.0,56.0,85.0,95.0,92.0,86.0,85.0,99.0,104.0,105.0,106.0,106.0,106.0,108.0,109.0,110.0,110.0,110.0,112.0,112.0,113.0,112.0,113.0,114.0,114.0,115.0,117.0,117.0,118.0,118.0,119.0,120.0,119.0,120.0,121.0,121.0,122.0,121.0,121.0,122.0,124.0,125.0,125.0,125.0,125.0,125.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,132.0,132.0,134.0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,140.0,141.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,146.0,147.0,145.0,145.0,146.0,145.0,146.0,147.0,145.0,145.0,146.0,147.0,147.0,148.0
158.0,156.0,159.0,159.0,156.0,156.0,155.0,154.0,153.0,155.0,155.0,156.0,155.0,154.0,153.0,148.0,155.0,162.0,162.0,167.0,196.0,182.0,145.0,147.0,145.0,142.0,134.0,133.0,127.0,128.0,139.0,147.0,150.0,151.0,148.0,146.0,146.0,148.0,151.0,151.0,150.0,152.0,152.0,153.0,155.0,157.0,155.0,163.0,197.0,163.0,154.0,155.0,151.0,146.0,145.0,158.0,158.0,169.0,200.0,160.0,152.0,158.0,159.0,158.0,161.0,167.0,172.0,171.0,163.0,164.0,165.0,159.0,158.0,159.0,156.0,158.0,156.0,156.0,156.0,156.0,154.0,156.0,156.0,150.0,147.0,146.0,144.0,139.0,136.0,141.0,146.0,142.0,143.0,132.0,130.0,135.0,131.0,130.0,135.0,137.0,150.0,155.0,149.0,155.0,155.0,150.0,149.0,150.0,154.0,154.0,154.0,157.0,159.0,163.0,164.0,159.0,154.0,155.0,157.0,155.0,152.0,150.0,148.0,148.0,149.0,148.0,146.0,145.0,145.0,145.0,148.0,153.0,158.0,162.0,167.0,167.0,167.0,169.0,169.0,169.0,169.0,170.0,170.0,174.0,171.0,165.0,167.0,166.0,168.0,165.0,159.0,155.0,150.0,145.0,146.0,148.0,149.0,148.0,146.0,147.0,144.0,139.0,135.0,131.0,122.0,115.0,106.0,88.0,75.0,69.0,69.0,77.0,73.0,66.0,59.0,61.0,61.0,64.0,66.0,64.0,75.0,75.0,69.0,69.0,71.0,71.0,69.0,66.0,69.0,73.0,77.0,81.0,83.0,81.0,83.0,73.0,83.0,88.0,86.0,90.0,90.0,90.0,83.0,71.0,66.0,81.0,88.0,90.0,85.0,95.0,131.0,95.0,92.0,86.0,96.0,102.0,105.0,106.0,106.0,106.0,106.0,108.0,109.0,110.0,110.0,112.0,112.0,113.0,112.0,113.0,113.0,114.0,115.0,115.0,117.0,118.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,124.0,124.0,125.0,125.0,125.0,125.0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,133.0,134.0,135.0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,141.0,144.0,144.0,145.0,145.0,146.0,146.0,147.0,144.0,144.0,146.0,146.0,147.0,147.0,146.0,146.0,147.0,147.0,148.0,148.0
155.0,155.0,155.0,156.0,155.0,155.0,155.0,154.0,152.0,153.0,151.0,150.0,152.0,155.0,155.0,167.0,173.0,163.0,173.0,214.0,234.0,188.0,137.0,137.0,142.0,141.0,139.0,137.0,134.0,135.0,142.0,149.0,149.0,149.0,148.0,144.0,147.0,150.0,152.0,151.0,149.0,151.0,151.0,152.0,155.0,156.0,156.0,153.0,159.0,145.0,151.0,152.0,148.0,141.0,143.0,170.0,169.0,155.0,154.0,152.0,159.0,155.0,159.0,156.0,156.0,163.0,164.0,162.0,160.0,161.0,162.0,159.0,158.0,156.0,166.0,159.0,159.0,157.0,155.0,160.0,158.0,155.0,156.0,154.0,154.0,153.0,152.0,148.0,147.0,151.0,154.0,150.0,148.0,149.0,147.0,147.0,147.0,148.0,149.0,150.0,159.0,160.0,159.0,159.0,152.0,155.0,153.0,155.0,156.0,158.0,157.0,159.0,158.0,159.0,163.0,160.0,157.0,155.0,155.0,154.0,151.0,151.0,149.0,151.0,153.0,154.0,152.0,148.0,147.0,145.0,146.0,146.0,149.0,154.0,160.0,167.0,170.0,169.0,169.0,170.0,170.0,170.0,170.0,175.0,173.0,169.0,170.0,169.0,169.0,167.0,161.0,159.0,159.0,149.0,147.0,147.0,147.0,147.0,147.0,148.0,147.0,145.0,141.0,137.0,131.0,125.0,117.0,99.0,85.0,73.0,66.0,69.0,73.0,71.0,61.0,61.0,64.0,64.0,66.0,69.0,75.0,71.0,69.0,71.0,75.0,75.0,66.0,71.0,71.0,73.0,83.0,83.0,81.0,83.0,81.0,77.0,77.0,86.0,90.0,95.0,95.0,88.0,88.0,79.0,75.0,83.0,92.0,92.0,98.0,95.0,138.0,92.0,95.0,86.0,92.0,98.0,104.0,106.0,105.0,105.0,106.0,108.0,109.0,109.0,109.0,110.0,109.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,117.0,117.0,118.0,118.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,124.0,124.0,125.0,125.0,126.0,128.0,126.0,125.0,125.0,126.0,127.0,128.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,133.0,136.0,137.0,135.0,136.0,136.0,137.0,137.0,139.0,139.0,140.0,140.0,140.0,141.0,143.0,143.0,144.0,144.0,145.0,146.0,144.0,145.0,147.0,146.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0
153.0,155.0,155.0,155.0,155.0,156.0,155.0,153.0,151.0,150.0,149.0,149.0,150.0,153.0,161.0,172.0,169.0,152.0,172.0,216.0,194.0,153.0,136.0,139.0,140.0,143.0,144.0,138.0,138.0,142.0,144.0,148.0,145.0,148.0,148.0,146.0,149.0,153.0,153.0,149.0,147.0,149.0,150.0,152.0,154.0,156.0,159.0,155.0,153.0,153.0,148.0,149.0,144.0,140.0,146.0,173.0,170.0,157.0,146.0,154.0,152.0,155.0,155.0,154.0,155.0,158.0,160.0,160.0,158.0,158.0,159.0,156.0,158.0,169.0,189.0,168.0,160.0,156.0,153.0,154.0,151.0,154.0,155.0,152.0,153.0,153.0,154.0,153.0,153.0,155.0,152.0,151.0,150.0,155.0,152.0,140.0,142.0,151.0,153.0,155.0,160.0,159.0,156.0,154.0,155.0,156.0,154.0,153.0,156.0,159.0,159.0,162.0,161.0,158.0,160.0,159.0,157.0,159.0,161.0,159.0,156.0,155.0,154.0,156.0,159.0,160.0,157.0,154.0,151.0,151.0,148.0,145.0,144.0,145.0,148.0,154.0,157.0,160.0,162.0,164.0,167.0,168.0,169.0,169.0,170.0,171.0,170.0,171.0,168.0,165.0,163.0,161.0,163.0,156.0,153.0,148.0,146.0,146.0,146.0,148.0,148.0,148.0,144.0,141.0,134.0,131.0,126.0,106.0,90.0,73.0,64.0,64.0,73.0,75.0,69.0,61.0,64.0,66.0,66.0,69.0,73.0,69.0,71.0,71.0,75.0,75.0,66.0,73.0,73.0,75.0,83.0,75.0,77.0,85.0,86.0,86.0,81.0,90.0,90.0,98.0,93.0,90.0,90.0,85.0,77.0,83.0,95.0,106.0,88.0,92.0,106.0,92.0,95.0,85.0,88.0,93.0,101.0,108.0,105.0,104.0,105.0,106.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,112.0,112.0,113.0,114.0,113.0,115.0,115.0,117.0,118.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,124.0,124.0,122.0,122.0,124.0,124.0,125.0,126.0,127.0,126.0,125.0,126.0,126.0,127.0,128.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,135.0,137.0,135.0,135.0,136.0,136.0,135.0,139.0,140.0,140.0,140.0,140.0,141.0,142.0,142.0,143.0,143.0,144.0,146.0,143.0,144.0,147.0,148.0,148.0,148.0,147.0,147.0,148.0,148.0,148.0,148.0
152.0,152.0,153.0,154.0,156.0,158.0,155.0,151.0,150.0,148.0,152.0,163.0,160.0,156.0,164.0,196.0,183.0,141.0,141.0,149.0,141.0,139.0,144.0,139.0,137.0,144.0,145.0,146.0,147.0,146.0,148.0,147.0,145.0,145.0,147.0,150.0,152.0,152.0,151.0,149.0,148.0,147.0,146.0,152.0,157.0,161.0,161.0,159.0,159.0,157.0,151.0,144.0,142.0,143.0,141.0,148.0,149.0,150.0,151.0,148.0,148.0,148.0,151.0,156.0,155.0,159.0,170.0,162.0,156.0,156.0,157.0,160.0,169.0,185.0,227.0,179.0,158.0,159.0,154.0,152.0,155.0,154.0,158.0,153.0,151.0,155.0,155.0,159.0,157.0,152.0,149.0,146.0,149.0,158.0,153.0,149.0,146.0,150.0,158.0,156.0,161.0,159.0,155.0,158.0,156.0,158.0,158.0,162.0,159.0,156.0,161.0,162.0,159.0,158.0,159.0,159.0,160.0,159.0,159.0,163.0,161.0,156.0,158.0,159.0,162.0,162.0,159.0,160.0,160.0,155.0,151.0,148.0,145.0,145.0,144.0,144.0,146.0,148.0,150.0,152.0,155.0,161.0,166.0,170.0,168.0,168.0,173.0,170.0,169.0,165.0,165.0,167.0,163.0,163.0,158.0,154.0,149.0,148.0,146.0,148.0,151.0,152.0,148.0,143.0,137.0,131.0,125.0,112.0,98.0,83.0,71.0,61.0,64.0,79.0,81.0,73.0,66.0,71.0,75.0,69.0,66.0,73.0,69.0,69.0,75.0,77.0,66.0,73.0,77.0,75.0,73.0,71.0,86.0,86.0,86.0,93.0,77.0,81.0,90.0,92.0,86.0,95.0,88.0,83.0,79.0,75.0,86.0,96.0,88.0,95.0,101.0,79.0,85.0,92.0,86.0,92.0,99.0,99.0,98.0,102.0,105.0,106.0,106.0,106.0,106.0,109.0,110.0,110.0,109.0,110.0,112.0,113.0,112.0,115.0,115.0,115.0,117.0,117.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,129.0,130.0,131.0,130.0,130.0,129.0,130.0,131.0,132.0,133.0,133.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,137.0,138.0,139.0,139.0,139.0,140.0,141.0,143.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,145.0,147.0,147.0,148.0,147.0,147.0
152.0,154.0,152.0,151.0,154.0,155.0,153.0,153.0,152.0,146.0,155.0,162.0,171.0,171.0,170.0,192.0,177.0,135.0,133.0,142.0,138.0,140.0,143.0,142.0,143.0,148.0,148.0,149.0,150.0,151.0,150.0,146.0,145.0,147.0,149.0,149.0,151.0,151.0,151.0,151.0,151.0,148.0,148.0,152.0,155.0,158.0,155.0,153.0,155.0,154.0,148.0,143.0,141.0,138.0,135.0,141.0,140.0,145.0,148.0,145.0,146.0,147.0,149.0,155.0,152.0,159.0,161.0,163.0,154.0,156.0,159.0,163.0,186.0,181.0,207.0,169.0,154.0,173.0,171.0,153.0,154.0,159.0,159.0,150.0,149.0,154.0,152.0,154.0,153.0,162.0,160.0,153.0,151.0,148.0,155.0,154.0,152.0,156.0,159.0,155.0,158.0,157.0,155.0,157.0,156.0,158.0,156.0,158.0,155.0,152.0,156.0,159.0,158.0,159.0,159.0,160.0,162.0,163.0,163.0,163.0,158.0,155.0,159.0,161.0,161.0,163.0,163.0,161.0,160.0,159.0,157.0,155.0,148.0,147.0,146.0,145.0,145.0,144.0,147.0,149.0,149.0,152.0,155.0,163.0,168.0,168.0,171.0,172.0,170.0,166.0,167.0,169.0,167.0,164.0,158.0,153.0,152.0,154.0,152.0,149.0,150.0,151.0,150.0,149.0,140.0,135.0,128.0,120.0,108.0,90.0,75.0,75.0,83.0,92.0,88.0,81.0,77.0,77.0,75.0,71.0,61.0,69.0,66.0,69.0,73.0,77.0,71.0,77.0,77.0,75.0,73.0,75.0,86.0,85.0,85.0,90.0,75.0,79.0,88.0,88.0,77.0,90.0,85.0,77.0,73.0,73.0,86.0,99.0,93.0,92.0,95.0,77.0,83.0,90.0,86.0,90.0,96.0,96.0,99.0,101.0,104.0,105.0,106.0,106.0,108.0,109.0,109.0,110.0,110.0,112.0,113.0,113.0,113.0,114.0,115.0,115.0,115.0,117.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,124.0,125.0,125.0,126.0,127.0,127.0,129.0,128.0,129.0,129.0,129.0,129.0,130.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,134.0,133.0,135.0,135.0,136.0,136.0,137.0,136.0,136.0,137.0,138.0,139.0,139.0,139.0,139.0,140.0,142.0,143.0,142.0,143.0,143.0,143.0,144.0,142.0,142.0,143.0,145.0,145.0,147.0,145.0,145.0
152.0,155.0,154.0,151.0,152.0,154.0,152.0,148.0,149.0,155.0,153.0,155.0,162.0,185.0,156.0,141.0,137.0,140.0,135.0,138.0,141.0,142.0,139.0,136.0,138.0,140.0,143.0,147.0,151.0,154.0,155.0,155.0,150.0,145.0,146.0,151.0,154.0,153.0,152.0,153.0,153.0,152.0,149.0,151.0,151.0,154.0,150.0,149.0,149.0,148.0,148.0,147.0,151.0,159.0,159.0,169.0,175.0,179.0,180.0,175.0,172.0,170.0,165.0,165.0,167.0,185.0,161.0,159.0,157.0,159.0,158.0,157.0,169.0,170.0,178.0,166.0,160.0,187.0,187.0,155.0,149.0,153.0,156.0,156.0,154.0,153.0,149.0,156.0,162.0,186.0,197.0,159.0,155.0,155.0,159.0,155.0,150.0,154.0,154.0,153.0,154.0,153.0,153.0,154.0,155.0,156.0,155.0,155.0,154.0,153.0,157.0,157.0,155.0,156.0,159.0,163.0,164.0,167.0,166.0,164.0,158.0,155.0,159.0,162.0,157.0,160.0,163.0,161.0,159.0,162.0,163.0,161.0,157.0,154.0,150.0,148.0,145.0,147.0,147.0,148.0,149.0,153.0,155.0,155.0,158.0,165.0,170.0,173.0,172.0,171.0,173.0,173.0,169.0,163.0,155.0,148.0,148.0,149.0,154.0,155.0,155.0,153.0,150.0,148.0,146.0,141.0,136.0,127.0,115.0,104.0,88.0,75.0,85.0,96.0,110.0,110.0,85.0,75.0,73.0,71.0,66.0,71.0,73.0,75.0,73.0,77.0,77.0,83.0,77.0,73.0,77.0,79.0,85.0,83.0,81.0,83.0,79.0,83.0,88.0,86.0,73.0,79.0,79.0,83.0,75.0,71.0,79.0,88.0,95.0,93.0,108.0,110.0,83.0,90.0,85.0,88.0,93.0,92.0,93.0,96.0,99.0,101.0,104.0,105.0,106.0,108.0,110.0,110.0,110.0,112.0,113.0,114.0,113.0,113.0,114.0,113.0,115.0,115.0,117.0,119.0,119.0,120.0,120.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,125.0,125.0,126.0,126.0,127.0,128.0,127.0,128.0,128.0,128.0,129.0,128.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,135.0,135.0,136.0,137.0,137.0,136.0,137.0,138.0,138.0,139.0,138.0,138.0,138.0,139.0,140.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,142.0,142.0,144.0,142.0,142.0
148.0,149.0,151.0,150.0,152.0,155.0,151.0,147.0,147.0,159.0,158.0,162.0,142.0,156.0,138.0,139.0,155.0,151.0,134.0,139.0,140.0,142.0,137.0,137.0,138.0,139.0,139.0,140.0,144.0,147.0,154.0,159.0,156.0,151.0,155.0,161.0,159.0,155.0,153.0,150.0,151.0,152.0,150.0,151.0,149.0,152.0,152.0,152.0,153.0,158.0,164.0,170.0,182.0,194.0,198.0,206.0,213.0,213.0,215.0,213.0,213.0,212.0,205.0,197.0,197.0,207.0,175.0,152.0,155.0,157.0,157.0,161.0,155.0,167.0,169.0,170.0,162.0,178.0,182.0,166.0,165.0,159.0,155.0,155.0,167.0,156.0,149.0,157.0,163.0,178.0,189.0,161.0,156.0,176.0,179.0,164.0,156.0,154.0,152.0,152.0,152.0,151.0,152.0,151.0,153.0,158.0,157.0,154.0,155.0,159.0,160.0,158.0,155.0,154.0,158.0,162.0,162.0,162.0,161.0,162.0,155.0,158.0,162.0,162.0,159.0,159.0,162.0,160.0,159.0,161.0,163.0,163.0,162.0,156.0,155.0,154.0,150.0,150.0,150.0,149.0,152.0,161.0,162.0,155.0,154.0,165.0,171.0,172.0,172.0,174.0,178.0,176.0,170.0,162.0,154.0,147.0,144.0,144.0,147.0,153.0,156.0,156.0,151.0,147.0,147.0,143.0,138.0,130.0,119.0,110.0,93.0,77.0,86.0,108.0,131.0,124.0,85.0,77.0,69.0,66.0,69.0,71.0,77.0,79.0,75.0,77.0,81.0,85.0,75.0,69.0,81.0,81.0,83.0,81.0,81.0,81.0,85.0,83.0,86.0,85.0,77.0,73.0,77.0,88.0,79.0,71.0,79.0,90.0,96.0,95.0,113.0,118.0,83.0,88.0,81.0,86.0,90.0,90.0,90.0,93.0,96.0,98.0,99.0,104.0,104.0,105.0,106.0,108.0,109.0,110.0,112.0,113.0,112.0,112.0,113.0,114.0,114.0,115.0,117.0,120.0,119.0,120.0,120.0,121.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,129.0,130.0,130.0,129.0,129.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,136.0,137.0,138.0,137.0,136.0,137.0,138.0,139.0,139.0,138.0,138.0,138.0,139.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,141.0,141.0
148.0,148.0,148.0,147.0,148.0,151.0,153.0,155.0,162.0,179.0,158.0,155.0,135.0,131.0,135.0,142.0,170.0,169.0,136.0,138.0,142.0,144.0,143.0,146.0,143.0,144.0,142.0,141.0,142.0,144.0,148.0,150.0,153.0,159.0,166.0,171.0,172.0,165.0,158.0,154.0,152.0,149.0,150.0,149.0,148.0,154.0,158.0,162.0,170.0,184.0,199.0,211.0,217.0,222.0,226.0,228.0,224.0,222.0,227.0,229.0,231.0,232.0,232.0,229.0,228.0,222.0,206.0,187.0,173.0,159.0,155.0,155.0,154.0,157.0,159.0,166.0,162.0,171.0,178.0,178.0,183.0,177.0,167.0,155.0,170.0,155.0,149.0,155.0,154.0,159.0,161.0,154.0,157.0,187.0,180.0,161.0,159.0,160.0,156.0,157.0,156.0,154.0,155.0,152.0,155.0,160.0,161.0,154.0,155.0,159.0,159.0,159.0,158.0,157.0,159.0,159.0,160.0,158.0,155.0,160.0,159.0,159.0,160.0,159.0,158.0,155.0,158.0,163.0,163.0,160.0,160.0,163.0,163.0,158.0,158.0,159.0,155.0,153.0,153.0,154.0,156.0,163.0,165.0,159.0,159.0,167.0,169.0,173.0,172.0,171.0,174.0,174.0,168.0,163.0,157.0,150.0,148.0,146.0,147.0,151.0,155.0,154.0,149.0,144.0,141.0,139.0,136.0,132.0,124.0,115.0,105.0,86.0,75.0,98.0,118.0,112.0,99.0,92.0,64.0,66.0,69.0,69.0,77.0,81.0,73.0,73.0,81.0,86.0,71.0,61.0,75.0,81.0,77.0,79.0,81.0,81.0,85.0,77.0,75.0,79.0,83.0,79.0,77.0,83.0,75.0,75.0,93.0,99.0,96.0,90.0,106.0,108.0,81.0,86.0,81.0,83.0,88.0,86.0,88.0,90.0,93.0,95.0,98.0,98.0,99.0,101.0,102.0,104.0,106.0,108.0,109.0,110.0,109.0,110.0,113.0,113.0,114.0,115.0,117.0,119.0,119.0,120.0,120.0,121.0,124.0,125.0,125.0,125.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,126.0,127.0,127.0,127.0,129.0,130.0,129.0,129.0,129.0,130.0,131.0,131.0,132.0,133.0,131.0,132.0,134.0,136.0,138.0,139.0,137.0,137.0,137.0,138.0,139.0,140.0,141.0,139.0,139.0,139.0,140.0,141.0,141.0,141.0,141.0,141.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,141.0
150.0,148.0,148.0,148.0,148.0,149.0,151.0,158.0,164.0,191.0,159.0,140.0,136.0,139.0,137.0,137.0,150.0,149.0,137.0,143.0,147.0,148.0,145.0,146.0,146.0,144.0,143.0,143.0,146.0,150.0,148.0,147.0,147.0,154.0,165.0,174.0,182.0,167.0,167.0,155.0,155.0,150.0,148.0,150.0,151.0,161.0,170.0,180.0,194.0,209.0,223.0,232.0,228.0,226.0,227.0,223.0,220.0,218.0,220.0,222.0,225.0,228.0,230.0,233.0,236.0,234.0,233.0,228.0,213.0,193.0,176.0,162.0,161.0,157.0,160.0,170.0,170.0,172.0,173.0,175.0,181.0,182.0,175.0,162.0,167.0,149.0,150.0,160.0,169.0,163.0,163.0,150.0,152.0,170.0,160.0,154.0,155.0,155.0,156.0,157.0,160.0,159.0,157.0,155.0,156.0,162.0,160.0,156.0,156.0,156.0,157.0,159.0,157.0,157.0,158.0,157.0,162.0,159.0,159.0,162.0,163.0,160.0,156.0,158.0,157.0,153.0,157.0,161.0,162.0,161.0,160.0,160.0,159.0,159.0,161.0,162.0,159.0,157.0,160.0,159.0,162.0,163.0,163.0,162.0,163.0,163.0,164.0,167.0,165.0,166.0,167.0,168.0,169.0,163.0,163.0,159.0,155.0,153.0,151.0,153.0,151.0,152.0,147.0,141.0,137.0,135.0,135.0,132.0,129.0,118.0,112.0,95.0,77.0,77.0,86.0,99.0,114.0,98.0,66.0,71.0,71.0,66.0,73.0,79.0,71.0,69.0,77.0,83.0,64.0,61.0,79.0,77.0,79.0,83.0,83.0,79.0,77.0,73.0,73.0,77.0,81.0,81.0,77.0,79.0,75.0,73.0,81.0,83.0,77.0,81.0,112.0,119.0,83.0,88.0,79.0,79.0,83.0,85.0,83.0,85.0,88.0,90.0,93.0,95.0,98.0,99.0,101.0,101.0,102.0,105.0,108.0,109.0,110.0,109.0,112.0,112.0,113.0,115.0,114.0,118.0,118.0,119.0,120.0,121.0,124.0,125.0,125.0,125.0,124.0,125.0,125.0,125.0,126.0,127.0,127.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,133.0,133.0,131.0,134.0,135.0,137.0,139.0,138.0,138.0,138.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0
150.0,150.0,151.0,155.0,155.0,149.0,139.0,137.0,144.0,166.0,145.0,136.0,140.0,141.0,131.0,133.0,141.0,141.0,142.0,148.0,150.0,150.0,147.0,144.0,144.0,142.0,144.0,146.0,147.0,149.0,150.0,149.0,145.0,147.0,153.0,159.0,172.0,159.0,166.0,163.0,180.0,155.0,149.0,151.0,153.0,165.0,186.0,203.0,219.0,229.0,236.0,238.0,229.0,220.0,216.0,211.0,212.0,208.0,209.0,210.0,213.0,214.0,219.0,223.0,228.0,232.0,235.0,237.0,237.0,232.0,221.0,203.0,190.0,173.0,165.0,172.0,174.0,177.0,173.0,172.0,176.0,183.0,184.0,178.0,174.0,159.0,150.0,190.0,228.0,170.0,155.0,150.0,159.0,150.0,150.0,150.0,156.0,153.0,145.0,152.0,157.0,157.0,156.0,155.0,158.0,162.0,159.0,158.0,157.0,156.0,157.0,159.0,156.0,156.0,158.0,154.0,153.0,150.0,154.0,157.0,161.0,160.0,159.0,161.0,156.0,154.0,156.0,156.0,159.0,162.0,161.0,159.0,156.0,155.0,159.0,163.0,161.0,160.0,163.0,162.0,163.0,164.0,163.0,164.0,163.0,159.0,155.0,155.0,151.0,154.0,155.0,158.0,163.0,163.0,163.0,160.0,159.0,155.0,149.0,145.0,145.0,146.0,145.0,142.0,136.0,135.0,135.0,132.0,127.0,120.0,115.0,102.0,83.0,71.0,71.0,92.0,113.0,99.0,73.0,69.0,69.0,61.0,69.0,79.0,73.0,73.0,79.0,81.0,64.0,64.0,81.0,79.0,79.0,86.0,86.0,83.0,75.0,73.0,75.0,75.0,79.0,77.0,73.0,75.0,73.0,69.0,71.0,71.0,77.0,92.0,95.0,96.0,83.0,92.0,83.0,81.0,86.0,85.0,85.0,85.0,86.0,86.0,88.0,90.0,95.0,98.0,98.0,99.0,101.0,104.0,105.0,106.0,106.0,108.0,108.0,109.0,112.0,113.0,114.0,117.0,118.0,119.0,120.0,122.0,122.0,122.0,124.0,124.0,125.0,125.0,124.0,125.0,126.0,127.0,127.0,126.0,126.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,131.0,132.0,132.0,133.0,134.0,133.0,132.0,133.0,135.0,137.0,137.0,138.0,139.0,139.0,138.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,142.0
